"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"258",794,"177.09177-353.3",5903,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"Butylbenzoate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID8040694","DTXSID8040694","'136-60-7","Butyl,benzoate","C11H14O2","CCCCOC(=O)C1=CC=CC=C1","CCCCOC(=O)c1ccccc1","butyl benzoate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.159016401,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.101792012,2.506131646,1,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"259",795,"177.09177-353.3",4647,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"Isobutylbenzoate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID6047074","DTXSID6047074","'120-50-3","Isobutyl,benzoate","C11H14O2","CC(C)COC(=O)C1=CC=CC=C1","CC(C)COC(=O)c1ccccc1","2-methylpropyl benzoate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.283831254,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-4.352084443,3.03803194,1,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"260",796,"177.09177-353.3",3932,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"4-(4-Methoxyphenyl)-2-butanone","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID5047166","DTXSID5047166","'104-20-1","4-(4-Methoxyphenyl)-2-butanone","C11H14O2","COC1=CC=C(CCC(C)=O)C=C1","COc1ccc(CCC(C)=O)cc1","4-(4-methoxyphenyl)butan-2-one","C11H14O2",178.0993797,"",178.0993797,"exposurepred","",NA,NA,NA,NA,NA,1,0.530724352,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"261",797,"177.09177-353.3",4551,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"3-(4-Methoxyphenyl)-2-methylpropanal","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID6044567","DTXSID6044567","'5462-06-6","3-(4-Methoxyphenyl)-2-methylpropanal","C11H14O2","COC1=CC=C(CC(C)C=O)C=C1","COc1ccc(CC(C)C=O)cc1","3-(4-methoxyphenyl)-2-methylpropanal","C11H14O2",178.0993797,"",178.0993797,"exposurepred","",NA,NA,NA,NA,NA,1,1.068309772,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"262",798,"177.09177-353.3",342,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"4-tert-Butylbenzoicacid","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID0040703","DTXSID0040703","'98-73-7","4-tert-Butylbenzoic,acid","C11H14O2","CC(C)(C)C1=CC=C(C=C1)C(O)=O","CC(C)(C)c1ccc(C(=O)O)cc1","4-tert-butylbenzoic acid","C11H14O2",178.0993797,"",178.0993797,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.730181,1.726361,1,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"263",799,"177.09177-353.3",5385,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"trans-2-Ethoxy-5-(1-propenyl)phenol","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID7047726","DTXSID7047726","'63477-41-8","trans-2-Ethoxy-5-(1-propenyl)phenol","C11H14O2","CCOC1=C(O)C=C(\C=C\C)C=C1","C/C=C/c1ccc(OCC)c(O)c1","2-ethoxy-5-[(E)-prop-1-enyl]phenol","C11H14O2",178.0993797,"",178.0993797,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.744555904,5.250275073,3,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"264",800,"177.09177-353.3",1881,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"3-Phenylpropylacetate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID2047648","DTXSID2047648","'122-72-5","3-Phenylpropyl,acetate","C11H14O2","CC(=O)OCCCC1=CC=CC=C1","CC(=O)OCCCc1ccccc1","3-phenylpropyl acetate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.103586813,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.246548336,4.639624681,3,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"265",801,"177.09177-353.3",3591,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"Methyleugenol","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID5025607","DTXSID5025607","'93-15-2","Methyleugenol","C11H14O2","COC1=CC=C(CC=C)C=C1OC","C=CCc1ccc(OC)c(OC)c1","1,2-dimethoxy-4-prop-2-enylbenzene","C11H14O2",178.0993797,"",178.0993797,"E2Up, exposurepred, VBtoxcast, MC","",NA,NA,NA,NA,NA,1,0.394754885,1,"Miscellaneous",NA,NA,NA,1,2,NA,NA,NA,1,-2.642954,2.518702,12,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,2,0,0,0,0,0
"266",802,"177.09177-353.3",5375,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"Benzylbutyrate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID7047510","DTXSID7047510","'103-37-7","Benzyl,butyrate","C11H14O2","CCCC(=O)OCC1=CC=CC=C1","CCCC(=O)OCc1ccccc1","benzyl butanoate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.186410225,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.989422539,4.088513473,5,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"267",803,"177.09177-353.3",6756,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"1-Phenylethylpropionate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID9047091","DTXSID9047091","'120-45-6","1-Phenylethyl,propionate","C11H14O2","CCC(=O)OC(C)C1=CC=CC=C1","CCC(=O)OC(C)c1ccccc1","1-phenylethyl propanoate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.18745755,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.691321112,2.018117186,1,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"268",804,"177.09177-353.3",871,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"Isopropylphenylacetate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID1025483","DTXSID1025483","'4861-85-2","Isopropyl,phenylacetate","C11H14O2","CC(C)OC(=O)CC1=CC=CC=C1","CC(C)OC(=O)Cc1ccccc1","propan-2-yl 2-phenylacetate","C11H14O2",178.0993797,"",178.0993797,"exposurepred","",NA,NA,NA,NA,NA,1,0.160612847,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"269",805,"177.09177-353.3",4430,177.09177,353.3,100,100,100,0,13885.5562942862,5961.84024772899,42.9355520324544,12530.2010357848,12745.1137024366,10638.2630977594,5748.50299975887,54.0361048315262,9619.63120506597,9041.71166246674,2704.80457944415,3820.19877459057,141.237515036138,910.936419847655,964.357439265665,2,10,"Multiple",177.0921037,1.88,"2-Phenylethylpropionate","C11H14O2",178.09938,"M-H",12261.9096960228,22.0585915774723,"DTXSID6035156","DTXSID6035156","'122-70-3","2-Phenylethyl,propionate","C11H14O2","CCC(=O)OCCC1=CC=CC=C1","CCC(=O)OCCc1ccccc1","2-phenylethyl propanoate","C11H14O2",178.0993797,"",178.0993797,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,7.289101436,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-5.259482007,5.681671544,10,NA,NA,0,0,"nurses1",0.519583546917916,0.0965621715991675,5.38081878558742,2.12330245655804e-07,1,0,"neg",0.794571558522194,643115.401519168,0,0,NA,0,0,0,0,0,0
"270",806,"177.12807-442.9",5373,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"Benzyl3-methylbutylether","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID7047439","DTXSID7047439","'122-73-6","Benzyl,3-methylbutyl,ether","C12H18O","CC(C)CCOCC1=CC=CC=C1","CC(C)CCOCc1ccccc1","3-methylbutoxymethylbenzene","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-4.118155285,3.0971088,3,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"271",807,"177.12807-442.9",6101,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"4-Methyl-1-phenyl-2-pentanol","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID8047717","DTXSID8047717","'7779-78-4","4-Methyl-1-phenyl-2-pentanol","C12H18O","CC(C)CC(O)CC1=CC=CC=C1","CC(C)CC(O)Cc1ccccc1","4-methyl-1-phenylpentan-2-ol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.309281,3.235776,1,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"272",808,"177.12807-442.9",5241,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"24-Diisopropylphenol","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID7042273","DTXSID7042273","'2934-05-6","2,4-Diisopropylphenol","C12H18O","CC(C)C1=CC(C(C)C)=C(O)C=C1","CC(C)c1ccc(O)c(C(C)C)c1","2,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.362569045,6.989706605,1,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"273",809,"177.12807-442.9",4495,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"TopanolA","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID6041551","DTXSID6041551","'1879-09-0","Topanol,A","C12H18O","CC1=CC(C)=C(O)C(=C1)C(C)(C)C","Cc1cc(C)c(O)c(C(C)(C)C)c1","2-tert-butyl-4,6-dimethylphenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.334487136,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.204157552,13.91161144,1,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"274",810,"177.12807-442.9",3133,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"2-tert-Butyl-4-ethylphenol","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID4044581","DTXSID4044581","'96-70-8","2-tert-Butyl-4-ethylphenol","C12H18O","CCC1=CC(=C(O)C=C1)C(C)(C)C","CCc1ccc(O)c(C(C)(C)C)c1","2-tert-butyl-4-ethylphenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.156274,20.57608,3,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"275",811,"177.12807-442.9",4237,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"Propofol","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID6023523","DTXSID6023523","'2078-54-8","Propofol","C12H18O","CC(C)C1=CC=CC(C(C)C)=C1O","CC(C)c1cccc(C(C)C)c1O","2,6-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast, Drug","1",NA,0,0,NA,0,1,2.128963833,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.942745352,11.24862548,6,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,1,NA,1,0,0,0,0,0
"276",812,"177.12807-442.9",6234,177.12807,442.9,96.6666666666667,92.5,8.33333333333333,4.16666666666667,3999.21350595443,6089.89386135999,152.277287829038,3249.39724868245,NA,2310.95806897605,1749.71731698981,75.7139361583089,2061.13469588879,NA,9.31996737499692,32.285314036758,346.410161513776,0,NA,2,10,"Multiple",177.1284892,2.37,"Phenol34-bis(1-methylethyl)-","C12H18O",178.13577,"M-H",3155.08578746524,0.295395054296906,"DTXSID8071190","DTXSID8071190","'68155-50-0","Phenol,,3,4-bis(1-methylethyl)-","C12H18O","CC(C)C1=CC=C(O)C=C1C(C)C","CC(C)c1ccc(O)cc1C(C)C","3,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred","",NA,NA,NA,NA,NA,1,0.239820575,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.12018821226423,0.379638348754376,2.95067191167504,0.00356141208718767,1,0,"neg",2.01121874724151,643115.401519168,0,0,NA,0,0,0,0,0,0
"277",813,"177.12809-352.3",5373,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"Benzyl3-methylbutylether","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID7047439","DTXSID7047439","'122-73-6","Benzyl,3-methylbutyl,ether","C12H18O","CC(C)CCOCC1=CC=CC=C1","CC(C)CCOCc1ccccc1","3-methylbutoxymethylbenzene","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-4.118155285,3.0971088,3,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
"278",814,"177.12809-352.3",4237,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"Propofol","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID6023523","DTXSID6023523","'2078-54-8","Propofol","C12H18O","CC(C)C1=CC=CC(C(C)C)=C1O","CC(C)c1cccc(C(C)C)c1O","2,6-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast, Drug","1",NA,0,0,NA,0,1,2.128963833,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.942745352,11.24862548,6,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,1,NA,1,0,0,0,0,0
"279",815,"177.12809-352.3",6101,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"4-Methyl-1-phenyl-2-pentanol","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID8047717","DTXSID8047717","'7779-78-4","4-Methyl-1-phenyl-2-pentanol","C12H18O","CC(C)CC(O)CC1=CC=CC=C1","CC(C)CC(O)Cc1ccccc1","4-methyl-1-phenylpentan-2-ol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.309281,3.235776,1,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
"280",816,"177.12809-352.3",6234,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"Phenol34-bis(1-methylethyl)-","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID8071190","DTXSID8071190","'68155-50-0","Phenol,,3,4-bis(1-methylethyl)-","C12H18O","CC(C)C1=CC=C(O)C=C1C(C)C","CC(C)c1ccc(O)cc1C(C)C","3,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred","",NA,NA,NA,NA,NA,1,0.239820575,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
"281",817,"177.12809-352.3",3133,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"2-tert-Butyl-4-ethylphenol","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID4044581","DTXSID4044581","'96-70-8","2-tert-Butyl-4-ethylphenol","C12H18O","CCC1=CC(=C(O)C=C1)C(C)(C)C","CCc1ccc(O)c(C(C)(C)C)c1","2-tert-butyl-4-ethylphenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.156274,20.57608,3,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
"282",818,"177.12809-352.3",4495,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"TopanolA","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID6041551","DTXSID6041551","'1879-09-0","Topanol,A","C12H18O","CC1=CC(C)=C(O)C(=C1)C(C)(C)C","Cc1cc(C)c(O)c(C(C)(C)C)c1","2-tert-butyl-4,6-dimethylphenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.334487136,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.204157552,13.91161144,1,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
