"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"648","DTXSID0057627","DTXSID0057627","(1S)-N,N-dimethyl-3-naphthalen-1-yloxy-1-phenylpropan-1-amine","'119356-77-3","Dapoxetine","C21H23NO","CN(C)[C@@H](CCOC1=CC=CC2=C1C=CC=C2)C1=CC=CC=C1","CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1","C21H23NO","305.177964","305.1779644","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.423859364","13.42297988","1","","",0,NA
"649","DTXSID0057629","DTXSID0057629","(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-acetamido-3-hydroxypropanoyl]amino]-3-carboxypropanoyl]amino]-6-aminohexanoyl]pyrrolidine-2-carboxylic acid","'120081-14-3","Goralatide","C20H33N5O9","CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=O","CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O","C20H33N5O9","487.227828","487.2278277","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.354543117","3.004606966","5","","",0,NA
"650","DTXSID0057671","DTXSID0057671","4-(4-cyclohexyl-2-methyl-1,3-oxazol-5-yl)-2-fluorobenzenesulfonamide","'180200-68-4","Tilmacoxib","C16H19FN2O3S","CC1=NC(C2CCCCC2)=C(O1)C1=CC=C(C(F)=C1)S(N)(=O)=O","Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1","C16H19FN2O3S","338.110042","338.1100418","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.934151412","5.101381112","3","","",0,NA
"651","DTXSID0057677","DTXSID0057677","[(3S,17S)-13-methyl-17-propanoyloxy-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl] propanoate","'1986-53-4","Bolandiol,dipropionate","C24H36O4","CCC(=O)O[C@H]1CCC2C3CCC4=C[C@H](CCC4C3CCC12C)OC(=O)CC","CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1","C24H36O4","388.26136","388.2613596","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.929885233","36.84389051","19","","",0,NA
"652","DTXSID0057700","DTXSID0057700","5-hydroxy-3,4-dihydro-2H-naphthalen-1-one","'28315-93-7","5-Hydroxy-1-tetralone","C10H10O2","OC1=CC=CC2=C1CCCC2=O","O=C1CCCc2c(O)cccc21","C10H10O2","162.06808","162.0680796","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.256252598","4.471931465","3","","",0,NA
"653","DTXSID0057702","DTXSID0057702","(19S)-19-ethyl-19-hydroxy-10-[(Z)-(2-methylpropan-2-yl)oxyiminomethyl]-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione","'292618-32-7","Gimatecan","C25H25N3O5","CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(\C=N\OC(C)(C)C)C4=CC=CC=C4N=C13)C2=O","CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C","C25H25N3O5","447.179421","447.1794209","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.372693471","24.14539578","53","","",0,NA
"654","DTXSID0057708","DTXSID0057708","3-chloro-N-(2-phenylethyl)propanamide","'306-20-7","Fenaclon","C11H14ClNO","ClCCC(=O)NCCC1=CC=CC=C1","O=C(CCCl)NCCc1ccccc1","C11H14ClNO","211.076392","211.0763918","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.91604752","1.647386651","1","","",0,NA
"655","DTXSID0057750","DTXSID0057750","3-hydroxy-2-phenylquinoline-4-carboxylic acid","'485-89-2","Oxycinchophen","C16H11NO3","OC(=O)C1=C(O)C(=NC2=C1C=CC=C2)C1=CC=CC=C1","O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12","C16H11NO3","265.073893","265.0738932","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.614926114","4.322856605","8","","",0,NA
"656","DTXSID0057758","DTXSID0057758","O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate","'50838-36-3","Tolciclate","C20H21NOS","CN(C(=S)OC1=CC2=C(C=C1)C1CCC2C1)C1=CC(C)=CC=C1","Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1","C20H21NOS","323.134385","323.1343855","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.794686608","4.99131302","3","","",0,NA
"657","DTXSID0057831","DTXSID0057831","5-(3,4-dichlorophenyl)-6-methylpyrimidine-2,4-diamine","'7761-45-7","Methodichlorophen","C11H10Cl2N4","CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1","Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1","C11H10Cl2N4","268.028252","268.0282517","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.8528","4.328929","14","","",0,NA
"658","DTXSID0057835","DTXSID0057835","(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","'80734-02-7","Lenampicillin,hydrochloride","C21H24ClN3O7S","Cl.CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C2=CC=CC=C2)C3=O)OC(=O)O1","Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C","C21H24ClN3O7S","461.125671","497.102349","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.292731","1.82244","4","","",0,NA
"659","DTXSID0057837","DTXSID0057837","2-(3,4-dimethylphenyl)-2-oxoacetate","'81632-85-1","Sodium,3,,4-dimethylphenyl-glyoxylate","C10H9NaO3","[Na+].CC1=CC=C(C=C1C)C(=O)C([O-])=O","Cc1ccc(C(=O)C(=O)[O-])cc1C","C10H9NaO3","177.055718","200.0449384","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.477289","2.055981","5","","",0,NA
"660","DTXSID00578936","DTXSID00578936","3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptan-2-one","'295306","METHYL,PERFLUOROPENTYL,KETONE","C7H3F11O","CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C7H3F11O","312.000825","312.0008245","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"661","DTXSID0059534","DTXSID0059534","2-[2-hydroxyethyl(propan-2-yl)amino]ethanol","'121-93-7","Ethanol,,2,2'-[(1-methylethyl)imino]bis-","C7H17NO2","CC(C)N(CCO)CCO","CC(C)N(CCO)CCO","C7H17NO2","147.125929","147.1259288","exposurepred","","","","","","","1","0.326771703","","","","","","","","","","","","","","","","",0,NA
"662","DTXSID0059794","DTXSID0059794","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-octadecafluorooctane","'307-34-6","PERFLUOROOCTANE","C8F18","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C8F18","437.971258","437.9712569","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"663","DTXSID0059798","DTXSID0059798","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecan-1-ol","'307-70-0","1H,1H,11H-EICOSAFLUORO-1-UNDECANOL","C11H4F20O","OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","C11H4F20O","531.994279","531.994278","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"664","DTXSID0059829","DTXSID0059829","2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoyl fluoride","'335-66-0","PERFLUOROOCTANOYL,FLUORIDE","C8F16O","FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C8F16O","415.969366","415.9693652","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"665","DTXSID0059871","DTXSID0059871","2,2,3,3,3-pentafluoropropanamide","'354-76-7","PENTAFLUOROPROPIONAMIDE","C3H2F5NO","NC(=O)C(F)(F)C(F)(F)F","NC(=O)C(F)(F)C(F)(F)F","C3H2F5NO","163.005655","163.0056545","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"666","DTXSID0059879","DTXSID0059879","2,2,3,3,4,4,5,5-octafluoropentan-1-ol","'355-80-6","1H,1H,5H-PERFLUOROPENTANOL","C5H4F8O","OCC(F)(F)C(F)(F)C(F)(F)C(F)F","OCC(F)(F)C(F)(F)C(F)(F)C(F)F","C5H4F8O","232.013441","232.0134401","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"667","DTXSID0059906","DTXSID0059906","3,5-difluoroaniline","'372-39-4","3,5-Difluoroaniline","C6H5F2N","NC1=CC(F)=CC(F)=C1","Nc1cc(F)cc(F)c1","C6H5F2N","129.039006","129.0390055","exposurepred","","","","","","","1","0.484355699","","","","","","","","","","","","","","","","",0,NA
"668","DTXSID0060981","DTXSID0060981","2,2-difluoro-2-fluorosulfonylacetyl fluoride","'677-67-8","Acetyl,fluoride,,difluoro(fluorosulfonyl)-","C2F4O3S","FC(=O)C(F)(F)S(F)(=O)=O","O=C(F)C(F)(F)S(=O)(=O)F","C2F4O3S","179.950428","179.9504277","exposurepred","","","","","","","1","0.151536197","","","","","","","","","","","","","","","","",0,NA
"669","DTXSID0060985","DTXSID0060985","2,2,3,3,4,4-hexafluoropentanedioyl dichloride","'678-77-3","HEXAFLUOROGLUTARYL,CHLORIDE","C5Cl2F6O2","FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(Cl)=O","O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl","C5Cl2F6O2","275.917954","275.9179536","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"670","DTXSID0061084","DTXSID0061084","decanoyl decaneperoxoate","'762-12-9","Peroxide,,bis(1-oxodecyl)","C20H38O4","CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC","CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC","C20H38O4","342.27701","342.2770097","exposurepred","","","","","","","1","1.00516881","","","","","","","","","","","","","","","","",0,NA
"671","DTXSID0061826","DTXSID0061826","1,1,1,2,2,3,3-heptafluoro-3-(1,2,2-trifluoroethenoxy)propane","'1623-05-8","HEPTAFLUOROPROPYL,TRIFLUOROVINYL,ETHER","C5F10O","FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F","FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F","C5F10O","265.978947","265.9789463","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"672","DTXSID00620545","DTXSID00620545","1,1,2,2-tetrafluoro-N,N-dimethylethanamine","'1550-50-1","N,N-DIMETHYL-2H-PERFLUOROETHANAMINE","C4H7F4N","CN(C)C(F)(F)C(F)F","CN(C)C(F)(F)C(F)F","C4H7F4N","145.051462","145.0514619","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"673","DTXSID0062632","DTXSID0062632","2-hydroxyethyl-dimethyl-[3-(octadecanoylamino)propyl]azanium","'2764-13-8","2-Hydroxyethyl,dimethyl,3-stearamidopropyl,ammonium,nitrate","C25H53N2O2","[O-][N+]([O-])=O.CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO","CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO","C25H53N2O2","413.410155","413.4101554","exposurepred","","","","","","","1","0.969506773","","","","","","","","","","","","","","","","",0,NA
"674","DTXSID0063109","DTXSID0063109","1-(3,4-dimethylphenyl)ethanone","'1/2/3637","Ethanone,,1-(3,4-dimethylphenyl)-","C10H12O","CC(=O)C1=CC=C(C)C(C)=C1","CC(=O)c1ccc(C)c(C)c1","C10H12O","148.088815","148.088815","exposurepred","","","","","","","1","0.319479171","","","","","","","","","","","","","","","","",0,NA
"675","DTXSID0064751","DTXSID0064751","3-decoxypropan-1-amine","'7617-78-9","1-Propanamine,,3-(decyloxy)-","C13H29NO","CCCCCCCCCCOCCCN","CCCCCCCCCCOCCCN","C13H29NO","215.224915","215.2249146","exposurepred","","","","","","","1","0.365937396","","","","","","","","","","","","","","","","",0,NA
"676","DTXSID0065305","DTXSID0065305","None","'12389-75-2","Ferrate(2-),,[rel-[N(R)]-N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-[(S)-[(carboxy-.kappa.O)methyl](carboxymethyl)amino-.kappa.N]ethyl]glycinato(5-)-.kappa.N,.kappa.O],-,sodium,hydrogen,(1:1:1),,(PB-7-13-12564)-","C14H23N3O10","[Na+].[Fe+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)CC([O-])=O","O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)O","C14H23N3O10","389.109238","393.138344","exposurepred","","","","","","","1","2.230555511","","","","","","","","","","","","","","","","",0,NA
"677","DTXSID0066113","DTXSID0066113","3-decoxypropanenitrile","'16728-51-1","3-(Decyloxy)propionitrile","C13H25NO","CCCCCCCCCCOCCC#N","CCCCCCCCCCOCCC#N","C13H25NO","211.193614","211.1936144","exposurepred","","","","","","","1","0.229644851","","","","","","","","","","","","","","","","",0,NA
"678","DTXSID0066406","DTXSID0066406","1-dimethoxyphosphorylpropane","'18755-43-6","Phosphonic,acid,,propyl,-,dimethyl,ester","C5H13O3P","CCCP(=O)(OC)OC","CCCP(=O)(OC)OC","C5H13O3P","152.060231","152.0602313","pellizzari","","","","","","","","","","","","","","","","","","","","","","","","1",0,NA
"679","DTXSID0067260","DTXSID0067260","1,3-bis(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione","'26850-24-8","2,4-Imidazolidinedione,,1,3-bis(2-hydroxyethyl)-5,5-dimethyl-","C9H16N2O4","CC1(C)N(CCO)C(=O)N(CCO)C1=O","CC1(C)C(=O)N(CCO)C(=O)N1CCO","C9H16N2O4","216.111007","216.111007","exposurepred","","","","","","","1","0.223503904","","","","","","","","","","","","","","","","",0,NA
"680","DTXSID0068282","DTXSID0068282","2-(2-hydroxyethylsulfonylmethylsulfonyl)ethanol","'41123-69-7","Ethanol,,2,2'-[methylenebis(sulfonyl)]bis-","C5H12O6S2","OCCS(=O)(=O)CS(=O)(=O)CCO","O=S(=O)(CCO)CS(=O)(=O)CCO","C5H12O6S2","232.00753","232.0075305","exposurepred","","","","","","","1","0.536610987","","","","","","","","","","","","","","","","",0,NA
"681","DTXSID0069125","DTXSID0069125","2-[2-[4-[2-[4-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]phenyl]propan-2-yl]phenoxy]ethoxy]ethyl 2-methylprop-2-enoate","'56744-60-6","2-Propenoic,acid,,2-methyl,-,(1-methylethylidene)bis(4,1-phenyleneoxy-2,1-ethanediyloxy-2,1-ethanediyl),ester","C31H40O8","CC(=C)C(=O)OCCOCCOC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCCOCCOC(=O)C(C)=C)C=C1","C=C(C)C(=O)OCCOCCOc1ccc(C(C)(C)c2ccc(OCCOCCOC(=O)C(=C)C)cc2)cc1","C31H40O8","540.272318","540.2723182","exposurepred","","","","","","","1","0.473871671","","","","","","","","","","","","","","","","",0,NA
"682","DTXSID0070499","DTXSID0070499","ethyl 3,3-bis(2-methylbutan-2-ylperoxy)butanoate","'67567-23-1","Ethyl,3,3-bis(tert-amylperoxy)butyrate","C16H32O6","CCOC(=O)CC(C)(OOC(C)(C)CC)OOC(C)(C)CC","CCOC(=O)CC(C)(OOC(C)(C)CC)OOC(C)(C)CC","C16H32O6","320.219889","320.2198888","exposurepred","","","","","","","1","0.711171518","","","","","","","","","","","","","","","","",0,NA
"683","DTXSID0072930","DTXSID0072930","O-(2-methylpropyl) N-prop-2-enylcarbamothioate","'86329-09-1","Carbamothioic,acid,,2-propenyl,-,O-(2-methylpropyl),ester","C8H15NOS","CC(C)COC(=S)NCC=C","C=CCNC(=S)OCC(C)C","C8H15NOS","173.087435","173.0874353","exposurepred","","","","","","","1","0.598973704","","","","","","","","","","","","","","","","",0,NA
"684","DTXSID0073031","DTXSID0073031","4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline","'106246-33-7","Benzenamine,,4,4'-methylenebis[3-chloro-2,6-diethyl-","C21H28Cl2N2","CCC1=C(N)C(CC)=C(Cl)C(CC2=CC(CC)=C(N)C(CC)=C2Cl)=C1","CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N","C21H28Cl2N2","378.162954","378.1629543","exposurepred","","","","","","","1","0.122505214","","","","","","","","","","","","","","","","",0,NA
"685","DTXSID0073118","DTXSID0073118","1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane","'163702-05-4","ETHYL,PERFLUOROBUTYL,ETHER","C6H5F9O","CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C6H5F9O","264.019669","264.0196682","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"686","DTXSID0073168","DTXSID0073168","methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate","'360-54-3","METHYL,3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)PROPIONATE","C5H4F6O2","COC(=O)C(C(F)(F)F)C(F)(F)F","COC(=O)C(C(F)(F)F)C(F)(F)F","C5H4F6O2","210.011549","210.0115483","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"687","DTXSID0074059","DTXSID0074059","3-(difluoromethoxy)-1,1,1,2,2-pentafluoropropane","'56860-81-2","DIFLUOROMETHYL,1H,1H-PERFLUOROPROPYL","C4H3F7O","FC(F)OCC(F)(F)C(F)(F)F","FC(F)OCC(F)(F)C(F)(F)F","C4H3F7O","200.007212","200.0072119","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"688","DTXSID00870523","DTXSID00870523","2,2,3,4,4,4-hexafluorobutan-1-ol","'382-31-0","1H,1H,3H-PERFLUOROBUTANOL","C4H4F6O","OCC(F)(F)C(F)C(F)(F)F","OCC(F)(F)C(F)C(F)(F)F","C4H4F6O","182.016634","182.0166337","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"689","DTXSID00872365","DTXSID00872365","dodecyl-[(4-ethylphenyl)methyl]-dimethylazanium","'14351-42-9","Dodecyldimethyl(4-ethylbenzyl)ammonium,chloride","C23H42ClN","[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=C(CC)C=C1","CCCCCCCCCCCC[N+](C)(C)Cc1ccc(CC)cc1","C23H42ClN","332.331177","367.3005781","pellizzari","","","","","","","","","","","","","","","","","","","","","","","","1",0,NA
"690","DTXSID00872663","DTXSID00872663","(1E,6E)-1,7-bis(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione","'33171-05-0","Bisdemethoxycurcumin","C19H16O4","OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1","O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1","C19H16O4","308.104859","308.104859","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.001142553","7.812910425","3","","",0,NA
"691","DTXSID00873771","DTXSID00873771","(1R,2R,5S,6R,9R,10S)-1,2,5,6,9,10-hexabromocyclododecane","'134237-50-6","(+/-)-a-Hexabromocyclododecane","C12H18Br6","Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br","Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br","C12H18Br6","635.650873","635.650879","FRs","","","","","1","","","","","","","","","","","","","","","","","","","",0,NA
"692","DTXSID00880026","DTXSID00880026","2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate","'2395-00-8","POTASSIUM,PERFLUOROOCTANOATE","C8F15KO2","[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C8F15KO2","412.966426","451.9295832","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"693","DTXSID00880187","DTXSID00880187","3,5,7,8-tetrachloro-2,2,3,4,4,5,6,6,7,8,8-undecafluorooctanoic acid","'2923-68-4","3,5,7,8-TETRACHLOROPERFLUOROOCTANOIC,ACID","C8HCl4F11O2","OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl","O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl","C8HCl4F11O2","477.8555","477.8554999","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"694","DTXSID00892442","DTXSID00892442","2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propanoic acid","'13252-14-7","PERFLUORO-2,5-DIMETHYL-3,6-DIOXANONANOIC,ACID","C9HF17O4","OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","C9HF17O4","495.960338","495.9603373","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"695","DTXSID00904130","DTXSID00904130","1,3,5-tribromo-2-(2-bromoprop-2-enoxy)benzene","'99717-56-3","2-bromoallyl,2,4,6-tribromophenyl,ethe","C9H6Br4O","BrC(=C)COC1=C(Br)C=C(Br)C=C1Br","C=C(Br)COc1c(Br)cc(Br)cc1Br","C9H6Br4O","445.715213","445.715217","pellizzari","","","","","","","","","","","","","","","","","","","","","","","","1",0,NA
"696","DTXSID10110043","DTXSID10110043","[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonate","'5907-38-0","Dipyrone,monohydrate","C13H18N3NaO5S","O.[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1","Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C","C13H18N3NaO5S","310.086701","351.0864862","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.869900419","4.834706777","1","","",0,NA
"697","DTXSID10158566","DTXSID10158566","chloromethyl-dimethyl-[2-[4-(4-propyl-2,6,7-trioxabicyclo[2.2.2]octan-1-yl)phenyl]ethynyl]silane","'134134-03-5","Silane,,(chloromethyl)dimethyl((4-(4-propyl-2,6,7-trioxabicyclo(2.2.2)oct-1-yl)phenyl)ethynyl)-","C19H25ClO3Si","CCCC12COC(OC1)(OC2)C1=CC=C(C=C1)C#C[Si](C)(C)CCl","CCCC12COC(c3ccc(C#C[Si](C)(C)CCl)cc3)(OC1)OC2","C19H25ClO3Si","364.126149","364.1261489","exposurepred","","","","","","","1","0.206303603","","","","","","","","","","","","","","","","",0,NA
"698","DTXSID10171538","DTXSID10171538","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl 2-methylprop-2-enoate","'1841-46-9","1H,1H,9H-PERFLUORONONYL,METHACRYLATE","C13H8F16O2","CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F","C13H8F16O2","500.026881","500.0268801","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"699","DTXSID10177550","DTXSID10177550","3-methyl-5-(5-nitrofuran-2-yl)-1,2-oxazole-4-carboxamide","'22997-01-9","4-Isoxazolecarboxamide,,3-methyl-5-(5-nitro-2-furyl)-","C9H7N3O5","CC1=NOC(C2=CC=C(O2)[N+]([O-])=O)=C1C(N)=O","Cc1noc(-c2ccc([N+](=O)[O-])o2)c1C(N)=O","C9H7N3O5","237.03857","237.0385703","exposurepred","","","","","","","1","0.153309168","","","","","","","","","","","","","","","","",0,NA
"700","DTXSID10187917","DTXSID10187917","2-N,4-N,4-N,6-N,6-N-pentakis(methoxymethyl)-2-N-(octadecoxymethyl)-1,3,5-triazine-2,4,6-triamine","'34346-37-7","N,N,N',N',N''-Pentakis(methoxymethyl)-N''-((octadecyloxy)methyl)-1,3,5-triazine-2,4,6-triamine","C32H64N6O6","CCCCCCCCCCCCCCCCCCOCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC","CCCCCCCCCCCCCCCCCCOCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1","C32H64N6O6","628.488734","628.4887338","exposurepred","","","","","","","1","0.108988593","","","","","","","","","","","","","","","","",0,NA
"701","DTXSID10190840","DTXSID10190840","2,2,3,3,4,4,4-heptafluorobutan-1-amine","'374-99-2","1H,1H-HEPTAFLUOROBUTYLAMINE","C4H4F7N","NCC(F)(F)C(F)(F)C(F)(F)F","NCC(F)(F)C(F)(F)C(F)(F)F","C4H4F7N","199.023197","199.0231963","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"702","DTXSID10190946","DTXSID10190946","2,2,3,3,4,4,4-heptafluorobutanal","'375-02-0","PERFLUOROBUTYRALDEHYDE","C4HF7O","FC(F)(F)C(F)(F)C(F)(F)C=O","O=CC(F)(F)C(F)(F)C(F)(F)F","C4HF7O","197.991562","197.9915618","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
