ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
723	DTXSID1020433	DTXSID1020433	'612-83-9	3,3'-Dichlorobenzidine,dihydrochloride	C12H10Cl2N2	Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1	Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl	4-(4-amino-3-chlorophenyl)-2-chloroaniline	C12H10Cl2N2	252.022104	252.0221037	E2Up, VBtoxcast														1	2				1	-3.577095996	104.6964807	49			0
724	DTXSID1020439	DTXSID1020439	'120-83-2	2,4-Dichlorophenol	C6H4Cl2O	OC1=C(Cl)C=C(Cl)C=C1	Oc1ccc(Cl)cc1Cl	2,4-dichlorophenol	C6H4Cl2O	161.96392	161.9639201	E2Up, exposurepred, VBtoxcast							1	0.841110558						1	1				1	-1.205109037	6.795716789	6			0
725	DTXSID1020485	DTXSID1020485	'20325-40-0	3,3'-Dimethoxybenzidine,dihydrochloride	C14H16N2O2	Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1	COc1cc(-c2ccc(N)c(OC)c2)ccc1N	4-(4-amino-3-methoxyphenyl)-2-methoxyaniline	C14H16N2O2	244.121178	244.1211778	ERactive, VBtoxcast												1	0						1	-5.161003351	7.978764115	22			0
726	DTXSID1020510	DTXSID1020510	'57-97-6	7,12-Dimethylbenz(a)anthracene	C20H16	CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12	Cc1c2ccccc2c(C)c2c1ccc1ccccc12	7,12-dimethylbenzo[a]anthracene	C20H16	256.125201	256.1252005152	VBtoxcast, MC									1	PAH									1	-3.008709202	13.83571593	46			0
727	DTXSID1020512	DTXSID1020512	'79-44-7	Dimethylcarbamoyl,chloride	C3H6ClNO	CN(C)C(Cl)=O	CN(C)C(=O)Cl	N,N-dimethylcarbamoyl chloride	C3H6ClNO	107.013791	107.0137915	VBtoxcast																			1	-5.118539	2.627399	4			0
728	DTXSID1020514	DTXSID1020514	'1643-20-5	N,N-Dimethyldodecylamine-N-oxide	C14H31NO	CCCCCCCCCCCC[N+](C)(C)[O-]	CCCCCCCCCCCC[N+](C)(C)[O-]	N,N-dimethyldodecan-1-amine oxide	C14H31NO	229.240565	229.2405646	exposurepred							1	0.515954621																	0
729	DTXSID1020518	DTXSID1020518	'26049-69-4	2-(2,2-DIMETHYLHYDRAZINO,)-4-(5-,NITRO-2-FURYL)THIAZOLE	C9H10N4O3S	CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]	CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1	1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine	C9H10N4O3S	254.047361	254.047361	MC									1																0
730	DTXSID1020560	DTXSID1020560	'115-29-7	Endosulfan	C9H6Cl6O3S	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide	C9H6Cl6O3S	403.816881	403.8168814	VBtoxcast																			1	-1.598696281	18.06488367	18			0
731	DTXSID1020697	DTXSID1020697	'148081-72-5	1-O-Hexyl-2,3,5-trimethylhydroquinone	C15H24O2	CCCCCCOC1=CC(C)=C(O)C(C)=C1C	CCCCCCOc1cc(C)c(O)c(C)c1C	4-hexoxy-2,3,6-trimethylphenol	C15H24O2	236.17763	236.17763	VBtoxcast																			1	-1.931723002	11.36307171	3			0
732	DTXSID1020699	DTXSID1020699	'136-77-6	4-Hexylresorcinol	C12H18O2	CCCCCCC1=C(O)C=C(O)C=C1	CCCCCCc1ccc(O)cc1O	4-hexylbenzene-1,3-diol	C12H18O2	194.13068	194.1306798	VBtoxcast																			1	-5.453785082	20.43910012	13			0
733	DTXSID1020726	DTXSID1020726	'13743-07-2	1-(2-HYDROXYETHYL)-1-NITROSOUREA	C3H7N3O3	NC(=O)N(CCO)N=O	NC(=O)N(CCO)N=O	1-(2-hydroxyethyl)-1-nitrosourea	C3H7N3O3	133.048741	133.0487411	MC									1																0
734	DTXSID1020770	DTXSID1020770	'143-50-0	Kepone	C10Cl10O	ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl	O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one	C10Cl10O	485.683441	485.6834416	VBtoxcast																			1	-2.512509868	22.12014908	34			0
735	DTXSID1020778	DTXSID1020778	'5989-27-5	D-Limonene	C10H16	CC(=C)[C@@H]1CCC(C)=CC1	C=C(C)[C@H]1CC=C(C)CC1	(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene	C10H16	136.125201	136.1252005	exposurepred							1	0.783133766																	0
736	DTXSID1020803	DTXSID1020803	'71125-38-7	Meloxicam	C14H13N3O4S2	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide	C14H13N3O4S2	351.034748	351.0347483	VBtoxcast																			1	-1.0063	5.54756	3			0
737	DTXSID1020805	DTXSID1020805	'89-78-1	dl-Menthol	C10H20O	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol	C10H20O	156.151415	156.1514153	VBtoxcast																			1	-1.597198	1.997096	2			0
738	DTXSID1020807	DTXSID1020807	'149-30-4	2-Mercaptobenzothiazole	C7H5NS2	SC1=NC2=C(S1)C=CC=C2	Sc1nc2ccccc2s1	3H-1,3-benzothiazole-2-thione	C7H5NS2	166.986341	166.9863415	VBtoxcast																			1	-2.898415415	6.133038296	15			0
739	DTXSID1020809	DTXSID1020809	'19767-45-4	Sodium,2-mercaptoethanesulfonate	C2H5NaO3S2	[Na+].[O-]S(=O)(=O)CCS	O=S(=O)([O-])CCS	2-sulfanylethanesulfonate	C2H5NaO3S2	140.96856	163.9577807	VBtoxcast																			1	-2.480382524	3.056930481	6			0
740	DTXSID1020851	DTXSID1020851	'63642-17-1	N-(N-METHYL-N-,NITROSOCARBAMOYL)-1-ORNITHINE	C7H14N4O4	CN(C(=O)NCCCC(C(=O)O)N)N=O	CN(N=O)C(=O)NCCCC(N)C(=O)O	2-amino-5-[[methyl(nitroso)carbamoyl]amino]pentanoic acid	C7H14N4O4	218.101505	218.101505	MC									1																0
741	DTXSID1020855	DTXSID1020855	'298-00-0	Methyl,parathion	C8H10NO5PS	COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane	C8H10NO5PS	263.00173	263.0017306	E2Up, P4Up, VBtoxcast														1	3	1	1		1	-4.820798631	12.62970074	47			0
742	DTXSID1020857	DTXSID1020857	'443-72-1	(N-6)-Methyladenine	C6H7N5	CNC1=NC=NC2=C1N=CN2	CNc1ncnc2[nH]cnc12	N-methyl-7H-purin-6-amine	C6H7N5	149.070145	149.0701452	VBtoxcast																			1	-5.629733958	3.327692002	4			0
743	DTXSID1020859	DTXSID1020859	'98-85-1	alpha-Methylbenzyl,alcohol	C8H10O	CC(O)C1=CC=CC=C1	CC(O)c1ccccc1	1-phenylethanol	C8H10O	122.073165	122.0731649	exposurepred							1	25.28242879																	0
744	DTXSID1020930	DTXSID1020930	'54-11-5	Nicotine	C10H14N2	CN1CCC[C@H]1C1=CN=CC=C1	CN1CCC[C@H]1c1cccnc1	3-[(2S)-1-methylpyrrolidin-2-yl]pyridine	C10H14N2	162.115698	162.115698459	VBtoxcast, Drug	1		0	0		0													1	-1.82114389	4.947595994	6			0
745	DTXSID1020932	DTXSID1020932	'59-67-6	Nicotinic,acid	C6H5NO2	OC(=O)C1=CC=CN=C1	O=C(O)c1cccnc1	pyridine-3-carboxylic acid	C6H5NO2	123.032028	123.0320284	exposurepred, VBtoxcast							1	17.5709871											1	-1.480082933	14.16435172	6			0
746	DTXSID1020936	DTXSID1020936	'139-94-6	NITHIAZIDE	C6H8N4O3S	CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O	CCNC(=O)Nc1ncc([N+](=O)[O-])s1	1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea	C6H8N4O3S	216.031711	216.0317113	Drug, MC	1		0	0		0			1	Pharmaceutical															0
747	DTXSID1021031	DTXSID1021031	'156-10-5	4-Nitrosodiphenylamine	C12H10N2O	O=NC1=CC=C(NC2=CC=CC=C2)C=C1	O=Nc1ccc(Nc2ccccc2)cc1	4-nitroso-N-phenylaniline	C12H10N2O	198.079313	198.079313	VBtoxcast																			1	-2.418004605	7.984497613	15			0
748	DTXSID1021039	DTXSID1021039	'20917-49-1	Nitrosoheptamethyleneimine	C7H14N2O	O=NN1CCCCCCC1	O=NN1CCCCCCC1	1-nitrosoazocane	C7H14N2O	142.110613	142.1106131	VBtoxcast																			1	-2.381154421	2.810403613	3			0
749	DTXSID1021087	DTXSID1021087	'604-75-1	Oxazepam	C15H11ClN2O2	OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one	C15H11ClN2O2	286.050905	286.0509053	ERactive, VBtoxcast												1	0.00109						1	-3.390940596	9.790429144	12			0
750	DTXSID1021089	DTXSID1021089	'14698-29-4	Oxolinic,acid	C13H11NO5	CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid	C13H11NO5	261.063722	261.0637225	VBtoxcast																			1	-5.574559872	2.583981694	3			0
751	DTXSID1021114	DTXSID1021114	'6724-53-4	Perhexiline,maleate	C23H39NO4	OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1	C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	2-(2,2-dicyclohexylethyl)piperidine	C23H39NO4	277.27695	393.2879087	VBtoxcast																			1	-3.206894	18.1206	5			0
752	DTXSID1021116	DTXSID1021116	'62-44-2	PHENACETIN	C10H13NO2	CCOC1=CC=C(NC(C)=O)C=C1	CCOc1ccc(NC(C)=O)cc1	N-(4-ethoxyphenyl)acetamide	C10H13NO2	179.094629	179.0946287	Drug, MC	1		0	0		0			1	Pharmaceutical															0
753	DTXSID1021118	DTXSID1021118	'136-40-3	Phenazopyridine,hydrochloride	C11H12ClN5	Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1	Nc1ccc(N=Nc2ccccc2)c(N)n1	3-phenyldiazenylpyridine-2,6-diamine	C11H12ClN5	213.101445	249.0781231	VBtoxcast																			1	-0.469998705	11.20382753	3			0
754	DTXSID1021160	DTXSID1021160	'1918-02-1	Picloram	C6H3Cl3N2O2	NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl	Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	4-amino-3,5,6-trichloropyridine-2-carboxylic acid	C6H3Cl3N2O2	239.92601	239.9260104	VBtoxcast																			1	-1.624910514	5.094555885	4			0
755	DTXSID1021166	DTXSID1021166	'51-03-6	Piperonyl,butoxide	C19H30O5	CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole	C19H30O5	338.209324	338.2093241	E2Up, VBtoxcast, pellizzari														1	3				1	-3.435902788	9.375372764	28		1	0
756	DTXSID1021168	DTXSID1021168	'120-62-7	Piperonyl,sulfoxide	C18H28O3S	CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1	CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2	5-(2-octylsulfinylpropyl)-1,3-benzodioxole	C18H28O3S	324.175916	324.1759159	VBtoxcast																			1	-2.374326514	5.596397177	1			0
757	DTXSID1021241	DTXSID1021241	'79-81-2	Retinol,palmitate	C36H60O2	CCCCCCCCCCCCCCCC(=O)OC\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C	CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate	C36H60O2	524.459331	524.4593312	exposurepred, VBtoxcast							1	4.328310169											1	-4.058307	8.002689	20			0
758	DTXSID1021243	DTXSID1021243	'989-38-8	Rhodamine,6G	C28H31ClN2O3	[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC	CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C	[9-(2-ethoxycarbonylphenyl)-6-(ethylamino)-2,7-dimethylxanthen-3-ylidene]-ethylazanium	C28H31ClN2O3	443.232919	478.2023206	VBtoxcast																			1	-3.068052	523.5018	87			0
759	DTXSID1021247	DTXSID1021247	'569-61-9	C.I.,Basic,Red,9,monohydrochloride	C19H18ClN3	Cl.NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1	N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1	4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline	C19H18ClN3	287.142248	323.1189253	VBtoxcast, MC									1	Aromatic amine									1	-2.306767431	17.43861179	17			0
760	DTXSID1021295	DTXSID1021295	'77-46-3	4,4,'-SULFONYLBISACETANILIDE	C16H16N2O4S	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C	CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1	N-[4-(4-acetamidophenyl)sulfonylphenyl]acetamide	C16H16N2O4S	332.083078	332.083078	MC									1																0
761	DTXSID1021299	DTXSID1021299	'569-57-3	Chlorotrianisene	C23H21ClO3	COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene	C23H21ClO3	380.117922	380.1179222	VBtoxcast																			1	-1.042713785	4.916386543	11			0
762	DTXSID1021320	DTXSID1021320	'961-11-5	Tetrachlorovinphos	C10H9Cl4O4P	COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1	COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl	[2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate	C10H9Cl4O4P	363.899256	363.8992566	VBtoxcast																			1	-1.14673	7.13594	4			0
763	DTXSID1021322	DTXSID1021322	'97-77-8	Disulfiram	C10H20N2S4	CCN(CC)C(=S)SSC(=S)N(CC)CC	CCN(CC)C(=S)SSC(=S)N(CC)CC	diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate	C10H20N2S4	296.050933	296.0509333	VBtoxcast																			1	-2.508323	17.77772	112			0
764	DTXSID1021372	DTXSID1021372	'6264-66-0	3,4,4'-Triaminodiphenyl,ether	C12H13N3O	NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1	Nc1ccc(Oc2ccc(N)c(N)c2)cc1	4-(4-aminophenoxy)benzene-1,2-diamine	C12H13N3O	215.105862	215.1058621	VBtoxcast																			1	-0.443646982	7.326575095	3			0
765	DTXSID1021378	DTXSID1021378	'76-03-9	Trichloroacetic,acid	C2HCl3O2	OC(=O)C(Cl)(Cl)Cl	O=C(O)C(Cl)(Cl)Cl	2,2,2-trichloroacetic acid	C2HCl3O2	161.904212	161.9042124	VBtoxcast																			1	-1.687348	8.169852	3			0
766	DTXSID1021405	DTXSID1021405	'81-15-2	2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene	C12H15N3O6	CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]	1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene	C12H15N3O6	297.096085	297.0960852	VBtoxcast																			1	-1.246774	11.41664	10			0
767	DTXSID1021407	DTXSID1021407	'55-63-0	Trinitroglycerin	C3H5N3O9	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	1,3-dinitrooxypropan-2-yl nitrate	C3H5N3O9	227.002579	227.0025788	exposurepred, Drug	1		0	0		0	1	0.577784028																	0
768	DTXSID1021409	DTXSID1021409	'76-87-9	Triphenyltin,hydroxide	C18H16OSn	O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1	triphenylstannanylium	C18H16OSn	351.019022	368.022317	VBtoxcast																			1	-5.180808	19.8251	286			0
769	DTXSID1021455_1	DTXSID1021455_1	'1934-21-0	FD&C,Yellow,5	C16H12N4O9S2	[Na+].[Na+].[Na+].[O-]C(=O)C1=C(\\N=N\\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O	O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1	3-oxo-2-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-1H-pyrazole-5-carboxylate	C16H12N4O9S2	464.982741	468.0045703	exposurepred, VBtoxcast							1	2.091578907											1	-1.634410893	6.419524977	4			0
770	DTXSID1021530	DTXSID1021530	'822-87-7	2-Chlorocyclohexanone	C6H9ClO	ClC1CCCCC1=O	O=C1CCCCC1Cl	2-chlorocyclohexan-1-one	C6H9ClO	132.034193	132.0341926	VBtoxcast																			1	-2.902437	1.631144	3			0
771	DTXSID1021584	DTXSID1021584	'504-20-1	Phorone	C9H14O	CC(C)=CC(=O)C=C(C)C	CC(C)=CC(=O)C=C(C)C	2,6-dimethylhepta-2,5-dien-4-one	C9H14O	138.104465	138.1044651	exposurepred							1	0.10421368																	0
772	DTXSID1021586	DTXSID1021586	'689-67-8	6,10-Dimethyl-5,9-undecadiene-2-one	C13H22O	CC(C)=CCCC(C)=CCCC(C)=O	CC(=O)CCC=C(C)CCC=C(C)C	6,10-dimethylundeca-5,9-dien-2-one	C13H22O	194.167065	194.1670653	VBtoxcast																			1	-2.203478	6.073336	4			0
773	DTXSID1021615	DTXSID1021615	'124-63-0	Methanesulfonyl,chloride	CH3ClO2S	CS(Cl)(=O)=O	CS(=O)(=O)Cl	methanesulfonyl chloride	CH3ClO2S	113.954228	113.9542282	exposurepred							1	0.720923985																	0
774	DTXSID1021617	DTXSID1021617	'99-04-7	3-Methylbenzoic,acid	C8H8O2	CC1=CC=CC(=C1)C(O)=O	Cc1cccc(C(=O)O)c1	3-methylbenzoic acid	C8H8O2	136.052429	136.0524295	VBtoxcast																			1	-0.2022882	4.281238	3			0
775	DTXSID1021667	DTXSID1021667	'115-17-3	Tribromoacetaldehyde	C2HBr3O	BrC(Br)(Br)C=O	O=CC(Br)(Br)Br	2,2,2-tribromoacetaldehyde	C2HBr3O	277.757751	277.757754	VBtoxcast																			1	-1.507720608	16.8335267	6			0
776	DTXSID1021744	DTXSID1021744	'71-73-8	Thiopental,sodium	C11H17N2NaO2S	[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O	CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O	5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidine-2-thiolate	C11H17N2NaO2S	241.101622	264.0908433	VBtoxcast																			1	-0.4820649	1.079187	1			0
777	DTXSID10217748	DTXSID10217748	'67387-64-8	2,4-Imidazolidinedione,,1-(cyclopropylcarbonyl)-3-(3,5-dichlorophenyl)-	C13H10Cl2N2O3	ClC1=CC(=CC(Cl)=C1)N1C(=O)CN(C(=O)C2CC2)C1=O	O=C(C1CC1)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	1-(cyclopropanecarbonyl)-3-(3,5-dichlorophenyl)imidazolidine-2,4-dione	C13H10Cl2N2O3	312.006848	312.0068476	exposurepred							1	0.222557658																	0
778	DTXSID1021790	DTXSID1021790	'88-75-5	2-Nitrophenol	C6H5NO3	OC1=C(C=CC=C1)[N+]([O-])=O	O=[N+]([O-])c1ccccc1O	2-nitrophenol	C6H5NO3	139.026943	139.026943	ERactive, VBtoxcast												1	0						1	-0.9201515	5.146911	2			0
779	DTXSID1021792	DTXSID1021792	'90-02-8	Salicylaldehyde	C7H6O2	OC1=CC=CC=C1C=O	O=Cc1ccccc1O	2-hydroxybenzaldehyde	C7H6O2	122.036779	122.0367794	exposurepred, VBtoxcast							1	13.34832438											1	-1.56058	9.119946	3			0
780	DTXSID1021798	DTXSID1021798	'91-22-5	Quinoline	C9H7N	C1=CC2=C(C=C1)N=CC=C2	c1ccc2ncccc2c1	quinoline	C9H7N	129.057849	129.0578492	exposurepred, VBtoxcast							1	2.439061412											1	-0.6010183	2.67763	1			0
781	DTXSID1021823	DTXSID1021823	'97-02-9	2,4-Dinitroaniline	C6H5N3O4	NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2,4-dinitroaniline	C6H5N3O4	183.028006	183.0280057	VBtoxcast																			1	-2.636951	11.48194	4			0
782	DTXSID10218694	DTXSID10218694	'68593-98-6	Pentachlorophenylmercapturic,acid	C11H8Cl5NO3S	CC(=O)N[C@@H](CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)C(O)=O	CC(=O)N[C@@H](CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O	(2R)-2-acetamido-3-(2,3,4,5,6-pentachlorophenyl)sulfanylpropanoic acid	C11H8Cl5NO3S	408.866753	408.8667528	exposurepred							1	0.70231154																	0
783	DTXSID1021871	DTXSID1021871	'106-48-9	4-Chlorophenol	C6H5ClO	OC1=CC=C(Cl)C=C1	Oc1ccc(Cl)cc1	4-chlorophenol	C6H5ClO	128.002892	128.0028925	VBtoxcast																			1	-1.906382273	10.30741062	2			0
784	DTXSID1021873	DTXSID1021873	'106-63-8	Isobutyl,acrylate	C7H12O2	CC(C)COC(=O)C=C	C=CC(=O)OCC(C)C	2-methylpropyl prop-2-enoate	C7H12O2	128.08373	128.0837296	exposurepred							1	1.284820727																	0
785	DTXSID1021902	DTXSID1021902	'109-64-8	1,3-Dibromopropane	C3H6Br2	BrCCCBr	BrCCCBr	1,3-dibromopropane	C3H6Br2	199.883624	199.883626	VBtoxcast																			1	-6.783887029	4.511987126	1			0
786	DTXSID1021952	DTXSID1021952	'115-86-6	Triphenyl,phosphate	C18H15O4P	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	triphenyl phosphate	C18H15O4P	326.070796	326.070796	E2Up, VBtoxcast, FRs					1									1	2				1	-5.701837824	10.29711392	13			0
787	DTXSID1021956	DTXSID1021956	'117-84-0	Di-n-octyl,phthalate	C24H38O4	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	dioctyl benzene-1,2-dicarboxylate	C24H38O4	390.27701	390.2770097	VBtoxcast																			1	-0.197612244	2.787472268	2			1
788	DTXSID1022053	DTXSID1022053	'534-52-1	2-Methyl-4,6-dinitrophenol	C7H6N2O5	CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	2-methyl-4,6-dinitrophenol	C7H6N2O5	198.027671	198.0276713	VBtoxcast																			1	-2.623301929	8.612552921	20			0
789	DTXSID1022055	DTXSID1022055	'540-88-5	tert-Butyl,acetate	C6H12O2	CC(=O)OC(C)(C)C	CC(=O)OC(C)(C)C	tert-butyl acetate	C6H12O2	116.08373	116.0837296	exposurepred, VBtoxcast							1	0.102711262											1	-0.30995326	3.806025601	1			0
790	DTXSID1022057	DTXSID1022057	'542-75-6	1,3-Dichloropropene	C3H4Cl2	ClCC=CCl	ClC=CCCl	1,3-dichloroprop-1-ene	C3H4Cl2	109.969005	109.9690055	exposurepred, pesticidemammarytumors							1	0.490761493										1							0
791	DTXSID1022134	DTXSID1022134	'920-66-1	2H-PERFLUORO-2-PROPANOL	C3H2F6O	OC(C(F)(F)F)C(F)(F)F	OC(C(F)(F)F)C(F)(F)F	1,1,1,3,3,3-hexafluoropropan-2-ol	C3H2F6O	168.000984	168.0009837	PFAS	0		0	0		1																			0
792	DTXSID1022180	DTXSID1022180	'2216-51-5	(1R,2S,5R)-(-)-Menthol	C10H20O	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol	C10H20O	156.151415	156.1514153	VBtoxcast																			1	-1.36497458	4.874047018	1			0
793	DTXSID1022186	DTXSID1022186	'2370-63-0	2-Ethoxyethyl,methacrylate	C8H14O3	CCOCCOC(=O)C(C)=C	C=C(C)C(=O)OCCOCC	2-ethoxyethyl 2-methylprop-2-enoate	C8H14O3	158.094294	158.0942943	VBtoxcast																			1	-1.054231659	2.559011509	5			0
794	DTXSID1022188	DTXSID1022188	'2437-25-4	n-Undecyl,cyanide	C12H23N	CCCCCCCCCCCC#N	CCCCCCCCCCCC#N	dodecanenitrile	C12H23N	181.18305	181.1830497	exposurepred, VBtoxcast							1	0.559910146											1	-4.671824716	14.08580203	3			0
